fname,pixel_art,color_art,column_art
./outputs/gen1/child000,False,True,True
./outputs/gen1/child001,True,True,True
./outputs/gen1/child002,True,True,False
./outputs/gen1/child003,False,False,False
./outputs/gen1/child004,False,False,True
./outputs/gen1/child005,False,True,True
./outputs/gen1/child006,False,False,False
./outputs/gen1/child007,True,False,False
./outputs/gen1/child008,False,False,False
./outputs/gen1/child009,False,False,False
./outputs/gen1/child010,True,True,False
./outputs/gen1/child011,False,False,False
./outputs/gen1/child012,False,False,False
./outputs/gen1/child013,False,False,False
./outputs/gen1/child014,False,False,False
./outputs/gen1/child015,False,True,True
./outputs/gen1/child016,False,False,False
./outputs/gen1/child017,False,False,False
./outputs/gen1/child018,False,False,True
./outputs/gen1/child019,False,False,False
